Navn,Brukernavn,Tittel,Avdeling
Elin Slyngstad,elin.slyngstad@nordvikmarine.onmicrosoft.com,HR-ansvarlig,HR og administrasjon
Ingrid Wiik,ingrid.wiik@nordvikmarine.onmicrosoft.com,IT-lærling,IT
Steinar Furnes,steinar.furnes@nordvikmarine.onmicrosoft.com,Systemansvarlig,IT
Audun Emblem,audun.emblem@nordvikmarine.onmicrosoft.com,Innkjøper,Innkjøp og logistikk
Ida Rovde,ida.rovde@nordvikmarine.onmicrosoft.com,Innkjøpssjef,Innkjøp og logistikk
Bjørn Blindheim,bjorn.blindheim@nordvikmarine.onmicrosoft.com,Konstruktør,Konstruksjon
Ola Ellingsen,ola.ellingsen@nordvikmarine.onmicrosoft.com,Konstruktør,Konstruksjon
Torstein Vollan,torstein.vollan@nordvikmarine.onmicrosoft.com,Konstruksjonsleder,Konstruksjon
Tuva Fjeld,tuva.fjeld@nordvikmarine.onmicrosoft.com,Konstruktør,Konstruksjon
Elin Ulvestad,elin.ulvestad@nordvikmarine.onmicrosoft.com,Daglig leder,Ledelse
Jørgen Vartdal,jorgen.vartdal@nordvikmarine.onmicrosoft.com,Økonomisjef,Ledelse
Åsa Alnes,asa.alnes@nordvikmarine.onmicrosoft.com,Teknisk sjef,Ledelse
Håvard Tennfjord,havard.tennfjord@nordvikmarine.onmicrosoft.com,Prosjektleder,Salg og prosjekt
Ingrid Kalstad,ingrid.kalstad@nordvikmarine.onmicrosoft.com,Prosjektleder,Salg og prosjekt
Steinar Haugland,steinar.haugland@nordvikmarine.onmicrosoft.com,Salgssjef,Salg og prosjekt
Anders Grimstad,anders.grimstad@nordvikmarine.onmicrosoft.com,Montør,Verksted og service
Guro Digernes,guro.digernes@nordvikmarine.onmicrosoft.com,Montør,Verksted og service
Halvor Urke,halvor.urke@nordvikmarine.onmicrosoft.com,Montør,Verksted og service
Linnea Tangen,linnea.tangen@nordvikmarine.onmicrosoft.com,Montør,Verksted og service
Marte Giske,marte.giske@nordvikmarine.onmicrosoft.com,Montør,Verksted og service
Morten Myklebust,morten.myklebust@nordvikmarine.onmicrosoft.com,Montør,Verksted og service
Solveig Ytreberg,solveig.ytreberg@nordvikmarine.onmicrosoft.com,Verkstedleder,Verksted og service
Vilde Dahle,vilde.dahle@nordvikmarine.onmicrosoft.com,Formann,Verksted og service
Kjetil Næss,kjetil.naess@nordvikmarine.onmicrosoft.com,Regnskapssjef,Økonomi og lønn
Kristin Devold,kristin.devold@nordvikmarine.onmicrosoft.com,Regnskapsmedarbeider,Økonomi og lønn
